Date,Open,High,Low,Close,Adj Close,Volume
2017-06-01,28.46192169189453,28.600759506225586,28.091684341430664,28.18424415588379,19.755212783813477,612581
2017-06-02,28.137964248657227,28.369361877441406,27.860286712646484,28.18424415588379,19.755212783813477,655797
2017-06-05,28.137964248657227,28.23052215576172,27.999126434326172,28.23052215576172,19.78765106201172,377056
2017-06-06,28.18424415588379,28.27680206298828,28.091684341430664,28.137964248657227,19.722774505615234,304670
2017-06-07,28.091684341430664,28.18424415588379,27.999126434326172,28.0454044342041,19.65789794921875,474291
2017-06-08,27.999126434326172,28.18424415588379,27.95284652709961,28.0454044342041,19.65789794921875,307911
2017-06-09,27.999126434326172,28.18424415588379,27.860286712646484,27.999126434326172,19.625459671020508,393262
2017-06-12,27.767728805541992,28.18424415588379,27.767728805541992,27.95284652709961,19.593021392822266,772479
2017-06-13,27.95284652709961,28.137964248657227,27.767728805541992,27.767728805541992,19.463266372680664,702254
2017-06-14,27.814006805419922,27.999126434326172,27.582609176635742,27.675168991088867,19.398387908935547,696852
2017-06-15,27.95284652709961,27.95284652709961,27.675168991088867,27.860286712646484,19.52814292907715,171782
2017-06-16,27.860286712646484,28.0454044342041,27.628889083862305,27.628889083862305,19.365947723388672,517507
2017-06-19,27.675168991088867,27.72144889831543,26.934696197509766,27.119813919067383,19.00912094116211,1450964
2017-06-20,27.119813919067383,27.351211547851562,27.119813919067383,27.304931640625,19.13887596130371,454844
2017-06-21,27.304931640625,27.999126434326172,27.25865364074707,27.860286712646484,19.52814292907715,572607
2017-06-22,28.0454044342041,28.0454044342041,27.72144889831543,27.906566619873047,19.56058120727539,585571
2017-06-23,27.906566619873047,27.95284652709961,27.53632926940918,27.860286712646484,19.52814292907715,440799
2017-06-26,28.0454044342041,28.323081970214844,27.999126434326172,28.27680206298828,19.82008934020996,753032
2017-06-27,28.46192169189453,28.46192169189453,28.091684341430664,28.323081970214844,19.852529525756836,364091
2017-06-28,28.27680206298828,28.46192169189453,28.27680206298828,28.369361877441406,19.884967803955078,490497
2017-06-29,28.554479598999023,28.64703941345215,28.46192169189453,28.554479598999023,20.014724731445312,598536
2017-06-30,28.600759506225586,28.970996856689453,28.600759506225586,28.970996856689453,20.306671142578125,1050139
2017-07-03,29.15611457824707,29.15611457824707,28.970996856689453,29.017276763916016,20.339111328125,478613
2017-07-04,29.017276763916016,29.341232299804688,29.017276763916016,29.15611457824707,20.43642807006836,603938
2017-07-05,29.15611457824707,29.248672485351562,29.017276763916016,29.202394485473633,20.468868255615234,397583
2017-07-06,29.15611457824707,29.15611457824707,28.878437042236328,29.017276763916016,20.339111328125,573687
2017-07-07,28.600759506225586,29.063554763793945,28.600759506225586,28.785877227783203,20.176916122436523,358689
2017-07-10,28.46192169189453,28.69331932067871,28.323081970214844,28.323081970214844,19.852529525756836,501301
2017-07-11,28.41564178466797,28.46192169189453,28.18424415588379,28.23052215576172,19.78765106201172,454844
2017-07-12,28.18424415588379,28.41564178466797,28.18424415588379,28.323081970214844,19.852529525756836,365172
