Date,Open,High,Low,Close,Adj Close,Volume
2017-06-01,29.399999618530273,29.700000762939453,29.299999237060547,29.399999618530273,20.049468994140625,4982000
2017-06-02,29.399999618530273,29.75,29.350000381469727,29.700000762939453,20.25405502319336,8460000
2017-06-05,29.549999237060547,30.25,29.350000381469727,30.200000762939453,20.59503173828125,18907000
2017-06-06,30.399999618530273,30.899999618530273,30.100000381469727,30.100000381469727,20.526838302612305,20932000
2017-06-07,30.350000381469727,30.399999618530273,29.700000762939453,29.799999237060547,20.322250366210938,8268000
2017-06-08,29.799999237060547,30.149999618530273,29.649999618530273,29.899999618530273,20.390443801879883,5293000
2017-06-09,30.049999237060547,30.25,29.75,29.899999618530273,20.390443801879883,5734000
2017-06-12,29.700000762939453,29.950000762939453,29.5,29.75,20.28815460205078,4491000
2017-06-13,29.850000381469727,29.950000762939453,29.450000762939453,29.700000762939453,20.25405502319336,6058000
2017-06-14,29.799999237060547,29.799999237060547,29.25,29.549999237060547,20.151762008666992,8099000
2017-06-15,29.549999237060547,29.75,29.299999237060547,29.700000762939453,20.25405502319336,3635000
2017-06-16,29.700000762939453,30.75,29.549999237060547,30.649999618530273,20.901912689208984,15626000
2017-06-19,30.899999618530273,31.600000381469727,30.799999237060547,31.149999618530273,21.242889404296875,16280000
2017-06-20,31.25,31.549999237060547,31.049999237060547,31.399999618530273,21.413375854492188,11560000
2017-06-21,31.299999237060547,31.799999237060547,31.200000762939453,31.799999237060547,21.686159133911133,11225000
2017-06-22,31.899999618530273,32.099998474121094,31.649999618530273,31.75,21.652061462402344,11867000
2017-06-23,31.700000762939453,32.0,31.649999618530273,31.700000762939453,21.617965698242188,7025000
2017-06-26,31.700000762939453,32.0,31.600000381469727,31.950000762939453,21.7884521484375,9115000
2017-06-27,32.0,32.400001525878906,31.899999618530273,32.25,21.993038177490234,14190000
2017-06-28,32.25,32.25,31.25,31.299999237060547,21.34518051147461,7544000
2017-06-29,31.350000381469727,31.75,31.25,31.350000381469727,21.379281997680664,6904000
2017-06-30,31.149999618530273,31.200000762939453,30.799999237060547,31.149999618530273,21.242889404296875,4922000
2017-07-03,31.149999618530273,31.25,30.700000762939453,31.0,21.140594482421875,8033000
2017-07-04,29.200000762939453,29.200000762939453,28.799999237060547,28.799999237060547,20.567123413085938,7207000
2017-07-05,28.649999618530273,28.850000381469727,28.299999237060547,28.600000381469727,20.424299240112305,5888000
2017-07-06,28.549999237060547,29.049999237060547,28.549999237060547,29.049999237060547,20.74565887451172,8093000
2017-07-07,28.899999618530273,28.950000762939453,28.549999237060547,28.75,20.53141975402832,5493000
2017-07-10,28.75,29.0,28.450000762939453,29.0,20.70995330810547,5207000
2017-07-11,29.100000381469727,29.5,29.0,29.299999237060547,20.924192428588867,7736000
2017-07-12,29.200000762939453,29.75,29.049999237060547,29.600000381469727,21.13843536376953,5706000
2017-07-13,29.799999237060547,29.799999237060547,29.399999618530273,29.450000762939453,21.031312942504883,4287000
2017-07-14,29.450000762939453,29.600000381469727,29.399999618530273,29.5,21.0670223236084,3063000
2017-07-17,29.549999237060547,29.600000381469727,29.450000762939453,29.450000762939453,21.031312942504883,2649000
2017-07-18,29.450000762939453,29.5,29.25,29.399999618530273,20.995607376098633,3065000
2017-07-19,29.850000381469727,30.0,29.399999618530273,29.5,21.0670223236084,11042000
2017-07-20,29.600000381469727,29.899999618530273,29.450000762939453,29.549999237060547,21.102725982666016,5237000
2017-07-21,29.5,29.649999618530273,29.399999618530273,29.600000381469727,21.13843536376953,2935000
2017-07-24,29.600000381469727,29.649999618530273,29.450000762939453,29.549999237060547,21.102725982666016,2806000
2017-07-25,29.600000381469727,29.799999237060547,29.450000762939453,29.5,21.0670223236084,4534000
2017-07-26,29.5,30.25,29.5,30.149999618530273,21.53120994567871,11372000
2017-07-27,30.399999618530273,30.75,30.049999237060547,30.399999618530273,21.70974349975586,9468000
2017-07-28,30.299999237060547,30.299999237060547,29.700000762939453,29.850000381469727,21.316970825195312,6282000
2017-07-31,29.850000381469727,30.200000762939453,29.649999618530273,30.100000381469727,21.495502471923828,2627000
2017-08-01,30.100000381469727,30.100000381469727,29.5,29.850000381469727,21.316970825195312,3940000
2017-08-02,29.850000381469727,29.899999618530273,29.25,29.350000381469727,20.959901809692383,5632000
2017-08-03,29.399999618530273,30.0,29.350000381469727,29.899999618530273,21.352676391601562,4973000
2017-08-04,29.899999618530273,30.600000381469727,29.549999237060547,30.5,21.781158447265625,9815000
2017-08-07,30.700000762939453,30.75,30.049999237060547,30.350000381469727,21.67403793334961,7737000
2017-08-08,30.649999618530273,30.700000762939453,30.350000381469727,30.600000381469727,21.852571487426758,6373000
2017-08-09,30.700000762939453,30.75,30.100000381469727,30.399999618530273,21.70974349975586,5970000
2017-08-10,30.5,30.5,29.549999237060547,29.799999237060547,21.281259536743164,8225000
2017-08-11,29.25,29.899999618530273,29.25,29.450000762939453,21.031312942504883,4027000
2017-08-14,29.600000381469727,29.600000381469727,28.899999618530273,29.0,20.70995330810547,3818000
2017-08-15,29.299999237060547,29.549999237060547,29.0,29.399999618530273,20.995607376098633,2931000
2017-08-16,29.350000381469727,29.600000381469727,29.100000381469727,29.299999237060547,20.924192428588867,1927000
2017-08-17,29.299999237060547,29.600000381469727,29.200000762939453,29.5,21.0670223236084,1962000
2017-08-18,29.149999618530273,29.299999237060547,29.0,29.25,20.88848876953125,3060000
2017-08-21,29.0,29.200000762939453,28.850000381469727,29.149999618530273,20.817073822021484,2914299
2017-08-22,29.0,29.649999618530273,29.0,29.399999618530273,20.995607376098633,3470974
2017-08-23,29.649999618530273,29.649999618530273,29.149999618530273,29.25,20.88848876953125,4928218
2017-08-24,29.25,29.600000381469727,29.100000381469727,29.399999618530273,20.995607376098633,2923732
2017-08-25,29.399999618530273,29.600000381469727,29.25,29.350000381469727,20.959901809692383,4065264
2017-08-28,29.450000762939453,29.549999237060547,29.25,29.450000762939453,21.031312942504883,3958513
2017-08-29,29.450000762939453,29.5,29.100000381469727,29.100000381469727,20.781368255615234,3249571
2017-08-30,29.200000762939453,29.299999237060547,29.0,29.0,20.70995330810547,3479060
2017-08-31,29.149999618530273,29.399999618530273,28.850000381469727,29.25,20.88848876953125,3745951
