Date,Open,High,Low,Close,Adj Close,Volume
2017-06-01,8.979999542236328,9.050000190734863,8.84000015258789,8.890000343322754,7.781440734863281,7078000
2017-06-02,9.0,9.020000457763672,8.859999656677246,9.0,7.877723693847656,5019000
2017-06-05,9.050000190734863,9.0600004196167,8.90999984741211,8.949999809265137,7.833958625793457,5122000
2017-06-06,8.920000076293945,8.979999542236328,8.90999984741211,8.949999809265137,7.833958625793457,3013000
2017-06-07,8.930000305175781,9.0,8.920000076293945,8.9399995803833,7.825204849243164,3232000
2017-06-08,8.970000267028809,9.0,8.930000305175781,8.949999809265137,7.833958625793457,2820000
2017-06-09,8.979999542236328,8.989999771118164,8.880000114440918,8.890000343322754,7.781440734863281,5096000
2017-06-12,8.8100004196167,8.920000076293945,8.800000190734863,8.899999618530273,7.790192604064941,3451000
2017-06-13,8.90999984741211,9.100000381469727,8.90999984741211,9.069999694824219,7.938995361328125,5908000
2017-06-14,9.100000381469727,9.199999809265137,8.949999809265137,8.960000038146973,7.842711925506592,7067000
2017-06-15,8.979999542236328,9.029999732971191,8.960000038146973,9.0,7.877723693847656,2586000
2017-06-16,9.020000457763672,9.039999961853027,8.960000038146973,9.010000228881836,7.886476993560791,2690000
2017-06-19,9.010000228881836,9.039999961853027,8.9399995803833,8.9399995803833,7.825204849243164,3473000
2017-06-20,8.949999809265137,8.970000267028809,8.880000114440918,8.880000114440918,7.7726874351501465,3935000
2017-06-21,8.949999809265137,9.069999694824219,8.899999618530273,9.0600004196167,7.930241584777832,4173000
2017-06-22,9.069999694824219,9.069999694824219,8.949999809265137,9.0,7.877723693847656,2976000
2017-06-23,9.0,9.029999732971191,8.930000305175781,8.979999542236328,7.860217094421387,2978000
2017-06-26,8.979999542236328,9.140000343322754,8.979999542236328,9.069999694824219,7.938995361328125,9189000
2017-06-27,9.130000114440918,9.300000190734863,9.109999656677246,9.229999542236328,8.079042434692383,11681000
2017-06-28,9.279999732971191,9.800000190734863,9.260000228881836,9.800000190734863,8.57796573638916,23971000
2017-06-29,9.90999984741211,10.449999809265137,9.850000381469727,10.149999618530273,8.884320259094238,35354000
2017-06-30,10.350000381469727,10.699999809265137,10.100000381469727,10.649999618530273,9.321971893310547,40639000
2017-07-03,10.649999618530273,10.800000190734863,10.25,10.399999618530273,9.103147506713867,20035000
2017-07-04,10.449999809265137,10.699999809265137,10.25,10.300000190734863,9.015617370605469,12499000
2017-07-05,10.399999618530273,10.699999809265137,10.350000381469727,10.600000381469727,9.278206825256348,18215000
2017-07-06,10.600000381469727,10.649999618530273,10.350000381469727,10.399999618530273,9.103147506713867,9515000
2017-07-07,10.399999618530273,10.399999618530273,10.100000381469727,10.149999618530273,8.884320259094238,9299000
2017-07-10,10.149999618530273,10.199999809265137,9.800000190734863,9.829999923706055,8.60422420501709,14809000
2017-07-11,9.859999656677246,10.100000381469727,9.699999809265137,10.100000381469727,8.840557098388672,9913000
2017-07-12,10.149999618530273,10.300000190734863,10.0,10.050000190734863,8.796791076660156,7839000
2017-07-13,10.100000381469727,10.199999809265137,9.989999771118164,10.0,8.753026008605957,6299000
2017-07-14,10.100000381469727,10.399999618530273,10.0,10.25,8.97185230255127,10463000
2017-07-17,10.350000381469727,10.5,10.25,10.350000381469727,9.059382438659668,10399000
2017-07-18,10.399999618530273,10.5,10.300000190734863,10.300000190734863,9.015617370605469,6570000
2017-07-19,10.399999618530273,10.399999618530273,10.149999618530273,10.25,8.97185230255127,7323000
2017-07-20,10.350000381469727,10.350000381469727,10.100000381469727,10.350000381469727,9.059382438659668,8974000
2017-07-21,10.350000381469727,10.399999618530273,10.199999809265137,10.25,8.97185230255127,5102000
2017-07-24,10.199999809265137,10.25,9.979999542236328,10.100000381469727,8.840557098388672,7632000
2017-07-25,10.100000381469727,10.149999618530273,10.0,10.149999618530273,8.884320259094238,4222000
2017-07-26,10.199999809265137,10.300000190734863,10.100000381469727,10.25,8.97185230255127,7744000
2017-07-27,10.550000190734863,10.649999618530273,10.399999618530273,10.399999618530273,9.103147506713867,12930000
2017-07-28,10.350000381469727,10.399999618530273,10.25,10.300000190734863,9.015617370605469,4427000
2017-07-31,10.300000190734863,10.399999618530273,10.149999618530273,10.149999618530273,8.884320259094238,7782000
2017-08-01,10.300000190734863,11.100000381469727,10.300000190734863,11.0,9.628328323364258,51741000
2017-08-02,11.100000381469727,11.100000381469727,10.699999809265137,10.75,9.409502983093262,18251000
2017-08-03,10.75,10.949999809265137,10.600000381469727,10.75,9.409502983093262,7720000
2017-08-04,10.800000190734863,10.899999618530273,10.75,10.800000190734863,9.453268051147461,8274000
2017-08-07,11.0,11.300000190734863,11.0,11.100000381469727,9.715858459472656,19665000
2017-08-08,11.300000190734863,11.449999809265137,11.100000381469727,11.100000381469727,9.715858459472656,17121000
2017-08-09,11.199999809265137,11.25,11.050000190734863,11.050000190734863,9.672094345092773,9514000
2017-08-10,10.949999809265137,11.0,10.5,10.600000381469727,9.278206825256348,16588000
2017-08-11,10.5,10.850000381469727,10.5,10.699999809265137,9.365736961364746,10629000
2017-08-14,10.800000190734863,10.899999618530273,10.5,10.550000190734863,9.234442710876465,9026000
2017-08-15,10.649999618530273,10.699999809265137,10.300000190734863,10.350000381469727,9.059382438659668,12993000
2017-08-16,10.350000381469727,10.449999809265137,10.25,10.350000381469727,9.059382438659668,7213000
2017-08-17,10.399999618530273,10.75,10.350000381469727,10.75,9.409502983093262,10486000
2017-08-18,10.5,10.899999618530273,10.449999809265137,10.800000190734863,9.453268051147461,13230000
2017-08-21,10.800000190734863,11.25,10.699999809265137,11.149999618530273,9.759623527526855,23416816
2017-08-22,11.5,11.649999618530273,11.25,11.300000190734863,9.890918731689453,28976307
2017-08-23,11.5,11.550000190734863,11.149999618530273,11.350000381469727,9.934684753417969,20059191
2017-08-24,11.550000190734863,11.949999809265137,11.5,11.949999809265137,10.45986557006836,47300197
2017-08-25,11.899999618530273,11.949999809265137,11.75,11.850000381469727,10.372335433959961,20603965
