Date,Open,High,Low,Close,Adj Close,Volume
2017-06-01,125.5,125.5,123.0,123.5,95.44185638427734,1685000
2017-06-02,124.0,125.0,123.0,124.0,95.82827758789062,1793000
2017-06-05,122.5,126.5,122.5,126.0,97.3738784790039,3249000
2017-06-06,127.5,131.5,125.5,131.5,101.62432861328125,3590000
2017-06-07,132.0,132.5,126.0,126.0,97.3738784790039,2180000
2017-06-08,126.5,132.5,126.0,131.0,101.23793029785156,3436000
2017-06-09,130.5,134.5,130.0,130.0,100.46511840820312,3260000
2017-06-12,128.5,129.0,127.0,128.0,98.91950225830078,1150000
2017-06-13,128.5,131.5,128.0,129.0,99.69230651855469,1737000
2017-06-14,131.0,133.0,126.5,130.0,100.46511840820312,2650000
2017-06-15,130.0,133.5,127.0,128.5,99.30590057373047,4104000
2017-06-16,129.0,130.5,128.0,130.5,100.85151672363281,1497000
2017-06-19,130.5,132.0,129.5,131.0,101.23793029785156,1214000
2017-06-20,132.5,136.0,132.0,133.0,102.78353881835938,3242000
2017-06-21,133.0,134.0,131.5,134.0,103.55635070800781,1153000
2017-06-22,134.5,137.5,134.0,136.5,105.48836517333984,3039000
2017-06-23,137.5,139.0,135.5,136.0,105.10196685791016,1504000
2017-06-26,136.0,139.5,136.0,138.0,106.64759063720703,2168000
2017-06-27,138.5,139.0,136.0,137.0,105.8747787475586,1381000
2017-06-28,137.5,137.5,132.5,134.5,103.9427490234375,2748000
2017-06-29,137.5,144.5,137.0,141.5,109.3524169921875,6571000
2017-06-30,140.5,147.5,139.5,147.5,113.98927307128906,5731000
2017-07-03,146.5,146.5,143.5,143.5,110.89803314208984,2190000
2017-07-04,142.5,143.5,140.5,141.0,108.96600341796875,2089000
2017-07-05,140.5,143.0,138.0,143.0,110.51163482666016,2073000
2017-07-06,143.0,143.5,140.0,142.5,110.12523651123047,2135000
2017-07-07,142.0,144.0,141.0,141.0,108.96600341796875,1486000
2017-07-10,141.0,142.5,140.0,142.5,110.12523651123047,1170000
2017-07-11,142.5,143.5,140.0,140.0,108.19319152832031,1884000
2017-07-12,140.5,143.5,140.5,143.5,110.89803314208984,1896000
2017-07-13,144.5,154.0,144.5,149.0,115.14846801757812,4979000
2017-07-14,150.0,152.0,147.5,148.5,114.7620849609375,2443000
2017-07-17,150.0,150.0,146.0,147.0,113.60285949707031,2284000
2017-07-18,148.0,151.0,147.5,150.0,115.92129516601562,2251000
2017-07-19,150.5,154.0,149.0,152.0,117.46691131591797,3324000
2017-07-20,153.0,153.0,149.0,149.0,115.14846801757812,1903000
2017-07-21,148.0,148.5,146.0,146.5,113.21646118164062,2492000
2017-07-24,146.5,148.0,145.5,146.5,113.21646118164062,1188000
2017-07-25,147.5,150.5,146.0,147.5,113.98927307128906,1845000
2017-07-26,148.0,148.0,145.5,145.5,112.44364166259766,1533000
2017-07-27,146.0,146.5,144.0,146.5,113.21646118164062,1978000
2017-07-28,147.5,151.5,147.0,150.0,115.92129516601562,5201000
2017-07-31,151.0,151.5,148.0,149.5,115.53489685058594,1269000
2017-08-01,150.0,152.5,149.5,150.0,115.92129516601562,2313000
2017-08-02,151.0,152.0,149.5,152.0,117.46691131591797,2013000
2017-08-03,152.0,155.0,150.5,153.5,118.6260986328125,2324000
2017-08-04,155.0,155.0,152.0,153.0,118.23971557617188,1910000
2017-08-07,154.0,157.5,153.0,154.5,119.39893341064453,2507000
2017-08-08,155.0,156.0,152.0,152.0,117.46691131591797,2059000
2017-08-09,150.0,150.0,142.0,143.5,110.89803314208984,4592000
2017-08-10,140.0,140.5,133.0,133.0,106.26263427734375,4361000
2017-08-11,133.0,141.0,131.5,138.5,110.65694427490234,3347000
2017-08-14,139.0,142.0,138.5,140.0,111.85540008544922,3013000
2017-08-15,141.5,142.5,138.5,140.0,111.85540008544922,1579000
2017-08-16,140.5,142.0,138.0,139.5,111.45591735839844,1344000
2017-08-17,141.5,148.5,141.5,148.5,118.6466293334961,4646000
2017-08-18,147.0,154.0,143.5,153.0,122.24197387695312,5407000
2017-08-21,154.5,167.5,152.5,164.5,131.4300994873047,6338734
2017-08-22,163.5,165.0,158.5,158.5,126.63628387451172,3898727
2017-08-23,159.5,163.5,158.0,159.0,127.03575897216797,2710270
2017-08-24,159.0,161.0,157.5,160.0,127.8347396850586,1861166
2017-08-25,157.5,158.0,153.5,156.5,125.03836059570312,4127540
2017-08-28,156.5,160.5,155.5,155.5,124.23939514160156,1821911
2017-08-29,156.5,156.5,153.5,154.5,123.4404296875,1334120
2017-08-30,155.0,155.5,152.5,153.0,122.24197387695312,1896032
2017-08-31,154.0,154.5,151.5,152.0,121.44300842285156,1930437
2017-09-01,148.0,150.5,146.5,149.0,119.04609680175781,4420247
2017-09-04,146.5,147.0,136.0,137.5,109.85798645019531,10200723
2017-09-05,136.5,142.0,133.0,142.0,113.45333099365234,5739255
2017-09-06,141.0,141.5,138.5,141.5,113.0538558959961,3088365
2017-09-07,141.0,141.0,136.0,136.5,109.05901336669922,3213523
2017-09-08,134.5,138.0,134.0,135.0,107.86055755615234,2768408
2017-09-11,137.5,139.0,135.5,135.5,108.26004791259766,2913835
2017-09-12,138.0,140.5,137.0,139.5,111.45591735839844,3074516
2017-09-13,141.0,142.5,139.0,139.5,111.45591735839844,2104350
2017-09-14,140.5,141.0,138.5,139.0,111.05643463134766,1476813
2017-09-15,140.0,142.0,139.0,142.0,113.45333099365234,2199013
2017-09-18,142.5,143.5,140.5,140.5,112.25487518310547,1973970
2017-09-19,141.0,142.0,138.5,138.5,110.65694427490234,1723897
2017-09-20,139.0,141.5,137.5,139.5,111.45591735839844,2323828
2017-09-21,140.5,145.5,140.5,145.5,116.24971008300781,3965221
2017-09-22,145.5,145.5,141.5,141.5,113.0538558959961,2204295
2017-09-25,142.0,142.0,137.5,137.5,109.85798645019531,2203131
2017-09-26,139.0,141.0,136.5,136.5,109.05901336669922,1814397
2017-09-27,138.0,141.0,137.0,139.5,111.45591735839844,1236706
2017-09-28,140.0,143.0,140.0,141.5,113.0538558959961,1778446
2017-09-29,142.0,146.0,142.0,144.0,115.05128479003906,2214368
2017-10-02,144.5,151.0,144.0,149.0,119.04609680175781,4175375
2017-10-03,150.0,150.5,147.0,147.0,117.44816589355469,1300221
2017-10-05,146.0,146.0,141.5,141.5,113.0538558959961,3514504
2017-10-06,138.5,138.5,132.5,134.5,107.46107482910156,7460802
2017-10-11,134.5,136.5,132.0,133.0,106.26263427734375,3347501
2017-10-12,133.5,135.5,132.5,135.0,107.86055755615234,2321731
2017-10-13,134.5,137.5,134.0,137.5,109.85798645019531,1403987
2017-10-16,137.0,139.5,133.5,137.5,109.85798645019531,4384074
2017-10-17,137.5,138.5,132.5,133.0,106.26263427734375,2162576
2017-10-18,133.0,134.5,132.0,132.5,105.86314392089844,1605061
2017-10-19,132.0,132.0,127.0,130.0,103.86573028564453,3230316
2017-10-20,128.5,129.5,124.5,125.0,99.87089538574219,5247951
2017-10-23,126.0,129.0,124.0,124.5,99.47140502929688,3101852
2017-10-24,125.0,129.0,125.0,128.0,102.2677993774414,2515661
2017-10-25,127.0,129.0,125.0,125.0,99.87089538574219,1880999
2017-10-26,125.0,128.5,124.5,128.0,102.2677993774414,1546549
2017-10-27,127.0,128.0,125.0,125.0,99.87089538574219,1706871
2017-10-30,125.0,126.5,112.5,117.5,93.87863159179688,7421476
2017-10-31,119.5,123.0,119.0,120.0,95.87606048583984,2968672
2017-11-01,119.5,122.0,116.5,120.0,95.87606048583984,3328909
2017-11-02,119.0,119.0,113.0,114.0,91.0822525024414,4590121
2017-11-03,114.5,117.0,113.0,115.0,91.88121795654297,2620602
2017-11-06,115.0,118.0,115.0,117.0,93.47916412353516,2489440
2017-11-07,119.0,119.0,116.5,117.0,93.47916412353516,2163556
2017-11-08,117.0,117.5,113.0,113.0,90.28327941894531,3597215
2017-11-09,113.0,115.5,113.0,115.0,91.88121795654297,2424895
2017-11-10,114.5,115.0,113.0,113.5,90.6827621459961,1053159
